pre,tmpId,sampleId_orig,set,year,yday,date_orig,exactDate,locality_old,lat,long,country,city,bio_rep,tech_rep,exp_rep,loc_rep,nFlies,fly_type,library_type,sampling_strategy,seq_platform,collector,SRA_Accession,reference,SequencingId,fruit_type,iso_a2,province,continent,locality,date_string,subsample,sampleId
TR_Ank_Yes_2018-07-28,299,NA,DrosEU_3,2018,209,28,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-27,Apples,TR,Ankara,Asia,TR_Ank_Yes,2018-07-28,1,TR_Ank_Yes_1_2018-07-28
TR_Ank_Yes_2018-08-27,300,NA,DrosEU_3,2018,239,27,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-28,Apples,TR,Ankara,Asia,TR_Ank_Yes,2018-08-27,1,TR_Ank_Yes_1_2018-08-27
TR_Ank_Yes_2018-09-27,301,NA,DrosEU_3,2018,270,27,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-29,Apples,TR,Ankara,Asia,TR_Ank_Yes,2018-09-27,1,TR_Ank_Yes_1_2018-09-27
TR_Ank_Yes_2018-10-12,302,NA,DrosEU_3,2018,285,12,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,F1,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-30,Apples,TR,Ankara,Asia,TR_Ank_Yes,2018-10-12,1,TR_Ank_Yes_1_2018-10-12
TR_Ank_Yes_2019-06-26,303,NA,DrosEU_3,2019,177,26,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,F1,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-31,Apples,TR,Ankara,Asia,TR_Ank_Yes,2019-06-26,1,TR_Ank_Yes_1_2019-06-26
TR_Ank_Yes_2019-07-26,304,NA,DrosEU_3,2019,207,26,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-32,Apples,TR,Ankara,Asia,TR_Ank_Yes,2019-07-26,1,TR_Ank_Yes_1_2019-07-26
TR_Ank_Yes_2019-08-14,305,NA,DrosEU_3,2019,226,14,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,F1,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-33,Apples,TR,Ankara,Asia,TR_Ank_Yes,2019-08-14,1,TR_Ank_Yes_1_2019-08-14
TR_Ank_Yes_2019-09-17,306,NA,DrosEU_3,2019,260,17,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,30,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-34,Apples,TR,Ankara,Asia,TR_Ank_Yes,2019-09-17,1,TR_Ank_Yes_1_2019-09-17
TR_Ank_Yes_2019-10-10,307,NA,DrosEU_3,2019,283,10,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,F1,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-35,Apples,TR,Ankara,Asia,TR_Ank_Yes,2019-10-10,1,TR_Ank_Yes_1_2019-10-10
TR_Ank_Yes_2020-05-21,308,NA,DrosEU_3,2020,142,21,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,F1,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-36,Apples,TR,Ankara,Asia,TR_Ank_Yes,2020-05-21,1,TR_Ank_Yes_1_2020-05-21
TR_Ank_Yes_2020-06-26,309,NA,DrosEU_3,2020,178,26,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,F1,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-37,Apples,TR,Ankara,Asia,TR_Ank_Yes,2020-06-26,1,TR_Ank_Yes_1_2020-06-26
TR_Ank_Yes_2020-07-13,310,NA,DrosEU_3,2020,195,13,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-38,Apples,TR,Ankara,Asia,TR_Ank_Yes,2020-07-13,1,TR_Ank_Yes_1_2020-07-13
TR_Ank_Yes_2020-08-18,311,NA,DrosEU_3,2020,231,18,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,F1,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-39,Apples,TR,Ankara,Asia,TR_Ank_Yes,2020-08-18,1,TR_Ank_Yes_1_2020-08-18
TR_Ank_Yes_2020-09-16,312,NA,DrosEU_3,2020,260,16,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-40,Apples,TR,Ankara,Asia,TR_Ank_Yes,2020-09-16,1,TR_Ank_Yes_1_2020-09-16
TR_Ank_Yes_2020-10-14,313,NA,DrosEU_3,2020,288,14,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-41,Apples,TR,Ankara,Asia,TR_Ank_Yes,2020-10-14,1,TR_Ank_Yes_1_2020-10-14
TR_Ank_Yes_2021-05-19,314,NA,DrosEU_3,2021,139,19,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,F1,pooled,Fly trap & aspiration,NA,Banu Önder,NA,NA,DrosEu-42,Apples,TR,Ankara,Asia,TR_Ank_Yes,2021-05-19,1,TR_Ank_Yes_1_2021-05-19
TR_Ank_Yes_2021-06-25,315,NA,DrosEU_3,2021,176,25,TRUE,NA,40.231445,32.260329,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap & aspiration,NA,Banu Önder,NA,NA,DrosEu-43,Apples,TR,Ankara,Asia,TR_Ank_Yes,2021-06-25,1,TR_Ank_Yes_1_2021-06-25
TR_Ank_Yes_2021-07-27,316,NA,DrosEU_3,2021,208,27,TRUE,NA,40.231446,32.26033,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap & aspiration,NA,Banu Önder,NA,NA,DrosEu-44,Apples,TR,Ankara,Asia,TR_Ank_Yes,2021-07-27,1,TR_Ank_Yes_1_2021-07-27
TR_Ank_Yes_2021-08-19,317,NA,DrosEU_3,2021,231,19,TRUE,NA,40.231447,32.260331,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap & aspiration,NA,Banu Önder,NA,NA,DrosEu-45,Apples,TR,Ankara,Asia,TR_Ank_Yes,2021-08-19,1,TR_Ank_Yes_1_2021-08-19
TR_Ank_Yes_2021-09-20,318,NA,DrosEU_3,2021,263,20,TRUE,NA,40.231448,32.260332,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap & aspiration,NA,Banu Önder,NA,NA,DrosEu-46,Apples,TR,Ankara,Asia,TR_Ank_Yes,2021-09-20,1,TR_Ank_Yes_1_2021-09-20
TR_Ank_Yes_2021-10-16,319,NA,DrosEU_3,2021,289,16,TRUE,NA,40.231449,32.260333,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap & aspiration,NA,Banu Önder,NA,NA,DrosEu-47,Apples,TR,Ankara,Asia,TR_Ank_Yes,2021-10-16,1,TR_Ank_Yes_1_2021-10-16
UA_Che_Dmy_2021-07-17,483,NA,DrosEU_3,2021,198,17,TRUE,NA,48.788833,30.279833,Ukraine,Dmytrushky,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-72,Cherries,UA,Cherkasy,Europe,UA_Che_Dmy,2021-07-17,1,UA_Che_Dmy_1_2021-07-17
UA_Che_Kan_2016-07-08,206,UA_Kan_16_57,DrosEU,2016,190,7/8/16,TRUE,UA_Kan,49.72,31.53,Ukraine,Kaniv,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494448,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Cherkasy,Europe,UA_Che_Kan,2016-07-08,1,UA_Che_Kan_1_2016-07-08
UA_Che_Pyr_2016-08-23,231,UA_Pyr_16_49,DrosEU,2016,236,8/23/16,TRUE,UA_Pyr,50.53752,32.51880556,Ukraine,Pyriatyn,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494424,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Chernihiv,Europe,UA_Che_Pyr,2016-08-23,1,UA_Che_Pyr_1_2016-08-23
UA_Che_Uma_2014-10-01,232,UA_Uma_14_50,DrosEU,2014,274,10/1/14,TRUE,UA_Uma,48.75327778,30.20580556,Ukraine,Uman,BR-1,TR-1,NA,Uman 1,40,wild,pooled,NA,NextSeq 500,Svitlana_Serga,SRR5647740,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Cherkasy,Europe,UA_Che_Uma,2014-10-01,1,UA_Che_Uma_1_2014-10-01
UA_Che_Uma_2015-09-26,233,UA_Uma_15_9,DrosEU,2015,269,9/26/15,TRUE,UA_Uma,48.75327778,30.20580556,Ukraine,Uman,BR-1,TR-1,NA,Uman 1,40,wild,pooled,NA,HiSeq X Ten,Svitlana_Serga,SRR8439117,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Cherkasy,Europe,UA_Che_Uma,2015-09-26,1,UA_Che_Uma_1_2015-09-26
UA_Che_Uma_2016-09-11,235,UA_Uma_16_51,DrosEU,2016,255,9/11/16,TRUE,UA_Uma,48.76,30.17,Ukraine,Uman,BR-1,TR-1,NA,Uman K,40,wild,pooled,NA,HiSeq X Ten,Svitlana_Serga,SRR8494422,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Cherkasy,Europe,UA_Che_Uma,2016-09-11,1,UA_Che_Uma_1_2016-09-11
UA_Che_Uma_2016-09-17,234,UA_Uma_16_50,DrosEU,2016,261,9/17/16,TRUE,UA_Uma,48.75,30.2,Ukraine,Uman,BR-1,TR-1,NA,Uman K,40,wild,pooled,NA,HiSeq X Ten,Svitlana_Serga,SRR8494425,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Cherkasy,Europe,UA_Che_Uma,2016-09-17,1,UA_Che_Uma_1_2016-09-17
UA_Che_Uma_2017-09-16,363,NA,DrosEU_3,2017,259,16,TRUE,NA,48.76224,30.244566,Ukraine,Uman,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-221,Apples,UA,Cherkasy,Europe,UA_Che_Uma,2017-09-16,1,UA_Che_Uma_1_2017-09-16
UA_Che_Uma_2017-10-07,362,NA,DrosEU_3,2017,280,7,TRUE,NA,48.76224,30.244566,Ukraine,Uman,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-220,Apples,UA,Cherkasy,Europe,UA_Che_Uma,2017-10-07,1,UA_Che_Uma_1_2017-10-07
UA_Che_Uma_2018-09-22,383,NA,DrosEU_3,2018,265,21-22,FALSE,NA,48.76224,30.244566,Ukraine,Uman,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-153,Apples,UA,Cherkasy,Europe,UA_Che_Uma,2018-09-22,1,UA_Che_Uma_1_2018-09-22
UA_Che_Uma_2019-08-13,428,NA,DrosEU_3,2019,225,13,TRUE,NA,48.769055,30.173227,Ukraine,Uman,BR-1,TR-1,NA,K,36,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-184,Apples & grapes,UA,Cherkasy,Europe,UA_Che_Uma,2019-08-13,1,UA_Che_Uma_1_2019-08-13
UA_Che_Uma_2019-10-14,407,NA,DrosEU_3,2019,287,14,TRUE,NA,48.76224,30.244566,Ukraine,Uman,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-143,NA,UA,Cherkasy,Europe,UA_Che_Uma,2019-10-14,1,UA_Che_Uma_1_2019-10-14
UA_Che_Uma_2019-10-20,404,NA,DrosEU_3,2019,293,20,TRUE,NA,48.769055,30.173227,Ukraine,Uman,BR-1,TR-1,NA,K,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-140,NA,UA,Cherkasy,Europe,UA_Che_Uma,2019-10-20,1,UA_Che_Uma_1_2019-10-20
UA_Che_Uma_2020-08-19,453,NA,DrosEU_3,2020,232,19,TRUE,NA,48.76224,30.244566,Ukraine,Uman,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-128,Apples,UA,Cherkasy,Europe,UA_Che_Uma,2020-08-19,1,UA_Che_Uma_1_2020-08-19
UA_Che_Uma_2020-09-27,455,NA,DrosEU_3,2020,271,27,TRUE,NA,48.76224,30.244566,Ukraine,Uman,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-130,Apples,UA,Cherkasy,Europe,UA_Che_Uma,2020-09-27,1,UA_Che_Uma_1_2020-09-27
UA_Che_Uma_2021-09-19,470,NA,DrosEU_3,2021,262,18-19,FALSE,NA,48.769055,30.173227,Ukraine,Uman,BR-1,TR-1,NA,K,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-65,apples, pears, beer,UA,Cherkasy,Europe,UA_Che_Uma,2021-09-19,1,UA_Che_Uma_1_2021-09-19
UA_Che_Var_2014-08-18,236,UA_Var_14_25,DrosEU,2014,230,8/18/14,TRUE,UA_Var,50.48469444,32.71425,Ukraine,Varva,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Oleksandra_Protsenko,SRR5647738,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Chernihiv,Europe,UA_Che_Var,2014-08-18,1,UA_Che_Var_1_2014-08-18
UA_Che_Var_2015-08-25,237,UA_Var_15_18,DrosEU,2015,237,8/25/15,TRUE,UA_Var,50.48469444,32.71425,Ukraine,Varva,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439152,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Chernihiv,Europe,UA_Che_Var,2015-08-25,1,UA_Che_Var_1_2015-08-25
UA_Che_Var_2016-08-26,238,UA_Var_16_60,DrosEU,2016,239,8/26/16,TRUE,UA_Var,50.48469444,32.71425,Ukraine,Varva,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494469,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Chernihiv,Europe,UA_Che_Var,2016-08-26,1,UA_Che_Var_1_2016-08-26
UA_Che_Var_2018-09-03,372,NA,DrosEU_3,2018,246,3,TRUE,NA,50.48469444,32.71425,Ukraine,Varva,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Oleksandra Protsenko,NA,NA,DrosEu-230,Apples,UA,Chernihiv,Europe,UA_Che_Var,2018-09-03,1,UA_Che_Var_1_2018-09-03
UA_Che_Var_2019-09-14,422,NA,DrosEU_3,2019,257,14,TRUE,NA,50.492583,32.714147,Ukraine,Varva,BR-1,TR-1,NA,NA,38,Wild flies,pooled,Fly trap,NA,Oleksandra Protsenko,NA,NA,DrosEu-178,Apples,UA,Chernihiv,Europe,UA_Che_Var,2019-09-14,1,UA_Che_Var_1_2019-09-14
UA_Che_Var_2020-10-11,437,NA,DrosEU_3,2020,285,11,TRUE,NA,50.492583,32.714147,Ukraine,Varva,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Oleksandra Protsenko,NA,NA,DrosEu-123,Apples,UA,Chernihiv,Europe,UA_Che_Var,2020-10-11,1,UA_Che_Var_1_2020-10-11
UA_Che_Var_2021-09-26,469,NA,DrosEU_3,2021,269,26,TRUE,NA,50.492583,32.714147,Ukraine,Varva,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Oleksandra Protsenko,NA,NA,DrosEu-64,NA,UA,Chernihiv,Europe,UA_Che_Var,2021-09-26,1,UA_Che_Var_1_2021-09-26
UA_Don_Mar_2021-08-23,479,NA,DrosEU_3,2021,235,23,TRUE,NA,47.10500532,37.66617511,Ukraine,Mariupol,BR-2,TR-1,NA,Mariupol-2,40,Wild flies,pooled,Fly trap,NA,Nadiia Pirko,NA,NA,DrosEu-67,Apples,UA,Donets'k,Europe,UA_Don_Mar,2021-08-23,2,UA_Don_Mar_2_2021-08-23
UA_Don_Mar_2021-08-23,480,NA,DrosEU_3,2021,235,23,TRUE,NA,47.124453,37.690053,Ukraine,Mariupol,BR-1,TR-1,NA,Mariupol-1,40,Wild flies,pooled,Fly trap,NA,Nadiia Pirko,NA,NA,DrosEu-68,Apples,UA,Donets'k,Europe,UA_Don_Mar,2021-08-23,1,UA_Don_Mar_1_2021-08-23
UA_Don_Roz_2021-08-12,489,NA,DrosEU_3,2021,224,12,TRUE,NA,48.690794,37.005189,Ukraine,Rozdollia,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-85,Apples, plums,UA,Donets'k,Europe,UA_Don_Roz,2021-08-12,1,UA_Don_Roz_1_2021-08-12
UA_Kha_Kha_2014-07-26,207,UA_Kha_14_45,DrosEU,2014,207,7/26/14,TRUE,UA_Kha,49.81852778,36.05475,Ukraine,Kharkiv,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Svitlana_Serga,SRR5647747,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kharkiv,Europe,UA_Kha_Kha,2014-07-26,1,UA_Kha_Kha_1_2014-07-26
UA_Kha_Kha_2014-09-14,208,UA_Kha_14_46,DrosEU,2014,257,9/14/14,TRUE,UA_Kha,49.81852778,36.05475,Ukraine,Kharkiv,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Svitlana_Serga,SRR5647730,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kharkiv,Europe,UA_Kha_Kha,2014-09-14,1,UA_Kha_Kha_1_2014-09-14
UA_Kha_Kha_2015-08-20,209,UA_Kha_15_19,DrosEU,2015,232,8/20/15,TRUE,UA_Kha,49.81852778,36.05475,Ukraine,Kharkiv,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Svitlana_Serga,SRR8439146,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kharkiv,Europe,UA_Kha_Kha,2015-08-20,1,UA_Kha_Kha_1_2015-08-20
UA_Kha_Kha_2016-08-18,210,UA_Kha_16_58,DrosEU,2016,231,8/18/16,TRUE,UA_Kha,49.81852778,36.05475,Ukraine,Kharkiv,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Svitlana_Serga,SRR8494446,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kharkiv,Europe,UA_Kha_Kha,2016-08-18,1,UA_Kha_Kha_1_2016-08-18
UA_Kha_Kha_2018-09-24,384,NA,DrosEU_3,2018,267,24,TRUE,NA,49.990083,36.230678,Ukraine,Kharkiv,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Svitlana Serga,NA,NA,DrosEu-154,Apples,UA,Kharkiv,Europe,UA_Kha_Kha,2018-09-24,1,UA_Kha_Kha_1_2018-09-24
UA_Kha_Kha_2021-08-18,478,NA,DrosEU_3,2021,230,18,TRUE,NA,49.990083,36.230678,Ukraine,Kharkiv,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Svitlana Serga,NA,NA,DrosEu-66,Apples, watermelon,UA,Kharkiv,Europe,UA_Kha_Kha,2021-08-18,1,UA_Kha_Kha_1_2021-08-18
UA_Kie_Cho_2014-09-13,187,UA_Che_14_28,DrosEU,2014,256,9/13/14,TRUE,UA_Che,51.37330556,30.13830556,Ukraine,Chornobyl,BR-1,TR-1,NA,Cooling pond,40,wild,pooled,NA,NextSeq 500,Iryna_Kozeretska,SRR5647733,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2014-09-13,2,UA_Kie_Cho_2_2014-09-13
UA_Kie_Cho_2014-09-13,188,UA_Che_14_29,DrosEU,2014,256,9/13/14,TRUE,UA_Che,51.38691667,30.07330556,Ukraine,Chornobyl,BR-1,TR-1,NA,Yaniv,40,wild,pooled,NA,NextSeq 500,Iryna_Kozeretska,SRR5647734,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2014-09-13,4,UA_Kie_Cho_4_2014-09-13
UA_Kie_Cho_2014-09-13,189,UA_Che_14_47,DrosEU,2014,256,9/13/14,TRUE,UA_Che,51.27263889,30.22136111,Ukraine,Chornobyl,BR-1,TR-1,NA,Applegarden,40,wild,pooled,NA,NextSeq 500,Svitlana_Serga,SRR5647731,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2014-09-13,1,UA_Kie_Cho_1_2014-09-13
UA_Kie_Cho_2014-09-13,190,UA_Che_14_48,DrosEU,2014,256,9/13/14,TRUE,UA_Che,51.27888889,29.39438889,Ukraine,Chornobyl,BR-1,TR-1,NA,Polisske,35,wild,pooled,NA,NextSeq 500,Svitlana_Serga,SRR5647742,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2014-09-13,3,UA_Kie_Cho_3_2014-09-13
UA_Kie_Cho_2015-06-15,192,UA_Cho_15_25,DrosEU,2015,166,6/15/15,TRUE,UA_Cho,51.279245,30.213118,Ukraine,Chornobyl,BR-1,TR-1,NA,ApplegardenNew,40,wild,pooled,NA,HiSeq X Ten,Svitlana_Serga,SRR8439133,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2015-06-15,1,UA_Kie_Cho_1_2015-06-15
UA_Kie_Cho_2015-07-07,199,UA_Cho_15_70,DrosEU,2015,188,7/7/15,TRUE,UA_Cho,51.279245,30.213118,Ukraine,Chornobyl,BR-1,TR-1,NA,ApplegardenNew,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439115,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2015-07-07,1,UA_Kie_Cho_1_2015-07-07
UA_Kie_Cho_2015-08-20,191,UA_Cho_15_24,DrosEU,2015,232,8/20/15,TRUE,UA_Cho,51.279245,30.213118,Ukraine,Chornobyl,BR-1,TR-1,NA,ApplegardenNew,40,wild,pooled,NA,HiSeq X Ten,Svitlana_Serga,SRR8439132,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2015-08-20,1,UA_Kie_Cho_1_2015-08-20
UA_Kie_Cho_2015-08-26,193,UA_Cho_15_26,DrosEU,2015,238,8/26/15,TRUE,UA_Cho,51.3352,30.136179,Ukraine,Chornobyl,BR-1,TR-1,NA,Kopachi,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439134,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2015-08-26,4,UA_Kie_Cho_4_2015-08-26
UA_Kie_Cho_2015-08-26,194,UA_Cho_15_27,DrosEU,2015,238,8/26/15,TRUE,UA_Cho,51.38691667,30.07330556,Ukraine,Chornobyl,BR-1,TR-1,NA,Yaniv,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439135,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2015-08-26,6,UA_Kie_Cho_6_2015-08-26
UA_Kie_Cho_2015-08-26,195,UA_Cho_15_65,DrosEU,2015,238,8/26/15,TRUE,UA_Cho,51.37330556,30.13830556,Ukraine,Chornobyl,BR-1,TR-1,NA,Cooling pond,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439149,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2015-08-26,3,UA_Kie_Cho_3_2015-08-26
UA_Kie_Cho_2015-08-26,196,UA_Cho_15_67,DrosEU,2015,238,8/26/15,TRUE,UA_Cho,51.279245,30.213118,Ukraine,Chornobyl,BR-1,TR-1,NA,ApplegardenNew,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439128,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2015-08-26,2,UA_Kie_Cho_2_2015-08-26
UA_Kie_Cho_2015-08-26,197,UA_Cho_15_68,DrosEU,2015,238,8/26/15,TRUE,UA_Cho,51.27888889,29.39438889,Ukraine,Chornobyl,BR-1,TR-1,NA,Polisske,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439169,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2015-08-26,5,UA_Kie_Cho_5_2015-08-26
UA_Kie_Cho_2015-08-26,198,UA_Cho_15_69,DrosEU,2015,238,8/26/15,TRUE,UA_Cho,51.27263889,30.22136111,Ukraine,Chornobyl,BR-1,TR-1,NA,Applegarden,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439139,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2015-08-26,1,UA_Kie_Cho_1_2015-08-26
UA_Kie_Cho_2016-09-04,200,UA_Cho_16_54,DrosEU,2016,248,9/4/16,TRUE,UA_Cho,51.27,30.21,Ukraine,Chornobyl,BR-1,TR-1,NA,ApplegardenNew,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494431,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2016-09-04,1,UA_Kie_Cho_1_2016-09-04
UA_Kie_Cho_2016-09-04,202,UA_Cho_16_62,DrosEU,2016,248,9/4/16,TRUE,UA_Cho,51.38691667,30.07330556,Ukraine,Chornobyl,BR-1,TR-1,NA,Yaniv,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494433,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2016-09-04,2,UA_Kie_Cho_2_2016-09-04
UA_Kie_Cho_2016-09-05,201,UA_Cho_16_55,DrosEU,2016,249,9/5/16,TRUE,UA_Cho,51.37,30.13,Ukraine,Chornobyl,BR-1,TR-1,NA,Cooling pond,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494444,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kiev,Europe,UA_Kie_Cho,2016-09-05,1,UA_Kie_Cho_1_2016-09-05
