sampleId,sampleId_orig,set,year,yday,date_orig,exactDate,locality_old,lat,long,country,city,bio_rep,tech_rep,exp_rep,loc_rep,nFlies,fly_type,library_type,sampling_strategy,seq_platform,collector,SRA_Accession,reference,SequencingId,fruit_type,iso_a2,province,continent,locality,subsample
RU_Tul_Tul_1_2015-09-20,RU_tul_15_37,DrosEU,2015,263,9/20/15,TRUE,RU_tul,53.99778,38.13167,Russia,Tula,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,elena_pasyukova,SRR8439159,https://doi.org/10.1093/molbev/msab259,NA,NA,RU,Tula,Europe,RU_Tul_Tul,1
RU_Vla_Ale_1_2015-09-15,RU_Ale_15_55,DrosEU,2015,258,9/15/15,TRUE,RU_Ale,56.41472,38.71611,Russia,Alexandrov,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,elena_pasyukova,SRR8439141,https://doi.org/10.1093/molbev/msab259,NA,NA,RU,Vladimir,Europe,RU_Vla_Ale,1
RU_Vla_Ale_1_2016-10-15,RU_Ale_16_22,DrosEU,2016,289,10/15/16,TRUE,RU_Ale,56.41472,38.71611,Russia,Alexandrov,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Elena_Pasyukova,SRR8494476,https://doi.org/10.1093/molbev/msab259,NA,NA,RU,Vladimir,Europe,RU_Vla_Ale,1
RU_Vla_Ale_1_2017-08-15,NA,DrosEU_3,2017,227,10-20,FALSE,NA,56.41472,38.71611,Russia,Alexandrov,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Vladimir Alatortcev,NA,NA,DrosEu-156,Lab food + a piece of banana,RU,Vladimir,Europe,RU_Vla_Ale,1
RU_Vla_Ale_1_2018-09-08,NA,DrosEU_3,2018,251,5-12,FALSE,NA,56.41472,38.71611,Russia,Alexandrov,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Vladimir Alatortsev,NA,NA,DrosEu-203,Apples,RU,Vladimir,Europe,RU_Vla_Ale,1
RU_Vla_Ale_1_2018-10-12,NA,DrosEU_3,2018,285,10-15,FALSE,NA,56.41472,38.71611,Russia,Alexandrov,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Vladimir Alatortsev,NA,NA,DrosEu-157,Apples,RU,Vladimir,Europe,RU_Vla_Ale,1
RW_Wes_Gik_1_2008-12-15,RG,dgn,2008,350,2008/12,FALSE,RG,-2.49,28.92,Rwanda,Gikongoro,BR-1,TR-1,NA,NA,27,NA,haploid_embryo,NA,NA,J._Pool,NA,https://doi.org/10.1093/molbev/msab259,NA,NA,RW,Western,Africa,RW_Wes_Gik,1
SE_Skå_Lun_1_2014-07-31,SE_Lun_14_30,DrosEU,2014,212,7/31/14,TRUE,SE_Lun,55.694,13.198,Sweden,Lund,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Jessica_Abbott,SRR5647735,https://doi.org/10.1093/molbev/msab259,NA,NA,SE,Skåne,Europe,SE_Skå_Lun,1
SE_Skå_Lun_1_2015-08-08,SE_Lun_15_15,DrosEU,2015,220,8/8/15,TRUE,SE_Lun,55.694,13.198,Sweden,Lund,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Jessica_Abbott,SRR8439151,https://doi.org/10.1093/molbev/msab259,NA,NA,SE,Skåne,Europe,SE_Skå_Lun,1
SE_Skå_Lun_1_2015-08-24,SE_Lun_15_14,DrosEU,2015,236,8/24/15,TRUE,SE_Lun,55.694,13.198,Sweden,Lund,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Jessica_Abbott,SRR8439156,https://doi.org/10.1093/molbev/msab259,NA,NA,SE,Skåne,Europe,SE_Skå_Lun,1
TR_Ank_Yes_1_2014-08-31,TR_Yes_14_03,DrosEU,2014,243,8/31/14,TRUE,TR_Yes,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Banu_Sebnem_Onder,SRR5647749,https://doi.org/10.1093/molbev/msab259,NA,NA,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2014-10-23,TR_Yes_14_04,DrosEU,2014,296,10/23/14,TRUE,TR_Yes,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Banu_Sebnem_Onder,SRR5647748,https://doi.org/10.1093/molbev/msab259,NA,NA,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2015-05-01,TR_Yes_15_3,DrosEU,2015,121,5/1/15,TRUE,TR_Yes,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Banu_Sebnem_Onder,SRR8439113,https://doi.org/10.1093/molbev/msab259,NA,NA,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2015-06-01,TR_Yes_15_4,DrosEU,2015,152,6/1/15,TRUE,TR_Yes,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Banu_Sebnem_Onder,SRR8439111,https://doi.org/10.1093/molbev/msab259,NA,NA,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2015-07-28,TR_Yes_15_5,DrosEU,2015,209,7/28/15,TRUE,TR_Yes,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Banu_Sebnem_Onder,SRR8439110,https://doi.org/10.1093/molbev/msab259,NA,NA,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2015-08-27,TR_Yes_15_6,DrosEU,2015,239,8/27/15,TRUE,TR_Yes,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Banu_Sebnem_Onder,SRR8439109,https://doi.org/10.1093/molbev/msab259,NA,NA,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2015-09-17,TR_Yes_15_7,DrosEU,2015,260,9/17/15,TRUE,TR_Yes,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Banu_Sebnem_Onder,SRR8439108,https://doi.org/10.1093/molbev/msab259,NA,NA,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2015-10-15,TR_Yes_15_8,DrosEU,2015,288,10/15/15,TRUE,TR_Yes,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Banu_Sebnem_Onder,SRR8439107,https://doi.org/10.1093/molbev/msab259,NA,NA,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2016-05-26,TR_Yes_16_39,DrosEU,2016,147,5/26/16,TRUE,TR_Yes,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Banu_Onder,SRR8494467,https://doi.org/10.1093/molbev/msab259,NA,NA,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2016-06-25,TR_Yes_16_40,DrosEU,2016,177,6/25/16,TRUE,TR_Yes,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Banu_Onder,SRR8494465,https://doi.org/10.1093/molbev/msab259,NA,NA,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2016-07-27,TR_Yes_16_41,DrosEU,2016,209,7/27/16,TRUE,TR_Yes,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Banu_Onder,SRR8494464,https://doi.org/10.1093/molbev/msab259,NA,NA,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2016-08-24,TR_Yes_16_42,DrosEU,2016,237,8/24/16,TRUE,TR_Yes,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Banu_Onder,SRR8494463,https://doi.org/10.1093/molbev/msab259,NA,NA,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2016-09-27,TR_Yes_16_43,DrosEU,2016,271,9/27/16,TRUE,TR_Yes,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Banu_Onder,SRR8494468,https://doi.org/10.1093/molbev/msab259,NA,NA,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2016-10-13,TR_Yes_16_52,DrosEU,2016,287,10/13/16,TRUE,TR_Yes,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Banu_Onder,SRR8494423,https://doi.org/10.1093/molbev/msab259,NA,NA,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2017-06-07,NA,DrosEU_3,2017,158,7,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-19,Banana+Yeast,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2017-06-30,NA,DrosEU_3,2017,181,30,TRUE,NA,40.231445,32.260329,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-20,Banana+Yeast,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2017-07-29,NA,DrosEU_3,2017,210,29,TRUE,NA,40.231446,32.26033,Turkey,Yesiloz,BR-1,TR-1,NA,NA,37,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-21,Banana+Yeast,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2017-08-30,NA,DrosEU_3,2017,242,30,TRUE,NA,40.231447,32.260331,Turkey,Yesiloz,BR-1,TR-1,NA,NA,30,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-22,Banana+Yeast,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2017-09-26,NA,DrosEU_3,2017,269,26,TRUE,NA,40.231448,32.260332,Turkey,Yesiloz,BR-1,TR-1,NA,NA,30,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-23,Banana+Yeast,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2017-10-13,NA,DrosEU_3,2017,286,13,TRUE,NA,40.231449,32.260333,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,F1,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-24,Banana+Yeast,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2018-05-19,NA,DrosEU_3,2018,139,19,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-25,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2018-06-25,NA,DrosEU_3,2018,176,25,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-26,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2018-07-28,NA,DrosEU_3,2018,209,28,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-27,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2018-08-27,NA,DrosEU_3,2018,239,27,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-28,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2018-09-27,NA,DrosEU_3,2018,270,27,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-29,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2018-10-12,NA,DrosEU_3,2018,285,12,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,F1,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-30,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2019-06-26,NA,DrosEU_3,2019,177,26,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,F1,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-31,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2019-07-26,NA,DrosEU_3,2019,207,26,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-32,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2019-08-14,NA,DrosEU_3,2019,226,14,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,F1,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-33,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2019-09-17,NA,DrosEU_3,2019,260,17,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,30,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-34,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2019-10-10,NA,DrosEU_3,2019,283,10,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,F1,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-35,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2020-05-21,NA,DrosEU_3,2020,142,21,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,F1,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-36,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2020-06-26,NA,DrosEU_3,2020,178,26,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,F1,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-37,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2020-07-13,NA,DrosEU_3,2020,195,13,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-38,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2020-08-18,NA,DrosEU_3,2020,231,18,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,F1,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-39,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2020-09-16,NA,DrosEU_3,2020,260,16,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-40,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2020-10-14,NA,DrosEU_3,2020,288,14,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Banu Önder,NA,NA,DrosEu-41,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2021-05-19,NA,DrosEU_3,2021,139,19,TRUE,NA,40.231444,32.260328,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,F1,pooled,Fly trap & aspiration,NA,Banu Önder,NA,NA,DrosEu-42,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2021-06-25,NA,DrosEU_3,2021,176,25,TRUE,NA,40.231445,32.260329,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap & aspiration,NA,Banu Önder,NA,NA,DrosEu-43,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2021-07-27,NA,DrosEU_3,2021,208,27,TRUE,NA,40.231446,32.26033,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap & aspiration,NA,Banu Önder,NA,NA,DrosEu-44,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2021-08-19,NA,DrosEU_3,2021,231,19,TRUE,NA,40.231447,32.260331,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap & aspiration,NA,Banu Önder,NA,NA,DrosEu-45,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2021-09-20,NA,DrosEU_3,2021,263,20,TRUE,NA,40.231448,32.260332,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap & aspiration,NA,Banu Önder,NA,NA,DrosEu-46,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
TR_Ank_Yes_1_2021-10-16,NA,DrosEU_3,2021,289,16,TRUE,NA,40.231449,32.260333,Turkey,Yesiloz,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap & aspiration,NA,Banu Önder,NA,NA,DrosEu-47,Apples,TR,Ankara,Asia,TR_Ank_Yes,1
UA_Che_Dmy_1_2021-07-17,NA,DrosEU_3,2021,198,17,TRUE,NA,48.788833,30.279833,Ukraine,Dmytrushky,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-72,Cherries,UA,Cherkasy,Europe,UA_Che_Dmy,1
UA_Che_Kan_1_2016-07-08,UA_Kan_16_57,DrosEU,2016,190,7/8/16,TRUE,UA_Kan,49.72,31.53,Ukraine,Kaniv,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494448,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Cherkasy,Europe,UA_Che_Kan,1
UA_Che_Pyr_1_2016-08-23,UA_Pyr_16_49,DrosEU,2016,236,8/23/16,TRUE,UA_Pyr,50.53752,32.51880556,Ukraine,Pyriatyn,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494424,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Chernihiv,Europe,UA_Che_Pyr,1
UA_Che_Uma_1_2014-10-01,UA_Uma_14_50,DrosEU,2014,274,10/1/14,TRUE,UA_Uma,48.75327778,30.20580556,Ukraine,Uman,BR-1,TR-1,NA,Uman 1,40,wild,pooled,NA,NextSeq 500,Svitlana_Serga,SRR5647740,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Cherkasy,Europe,UA_Che_Uma,1
UA_Che_Uma_1_2015-09-26,UA_Uma_15_9,DrosEU,2015,269,9/26/15,TRUE,UA_Uma,48.75327778,30.20580556,Ukraine,Uman,BR-1,TR-1,NA,Uman 1,40,wild,pooled,NA,HiSeq X Ten,Svitlana_Serga,SRR8439117,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Cherkasy,Europe,UA_Che_Uma,1
UA_Che_Uma_1_2016-09-11,UA_Uma_16_51,DrosEU,2016,255,9/11/16,TRUE,UA_Uma,48.76,30.17,Ukraine,Uman,BR-1,TR-1,NA,Uman K,40,wild,pooled,NA,HiSeq X Ten,Svitlana_Serga,SRR8494422,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Cherkasy,Europe,UA_Che_Uma,1
UA_Che_Uma_1_2016-09-17,UA_Uma_16_50,DrosEU,2016,261,9/17/16,TRUE,UA_Uma,48.75,30.2,Ukraine,Uman,BR-1,TR-1,NA,Uman K,40,wild,pooled,NA,HiSeq X Ten,Svitlana_Serga,SRR8494425,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Cherkasy,Europe,UA_Che_Uma,1
UA_Che_Uma_1_2017-09-16,NA,DrosEU_3,2017,259,16,TRUE,NA,48.76224,30.244566,Ukraine,Uman,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-221,Apples,UA,Cherkasy,Europe,UA_Che_Uma,1
UA_Che_Uma_1_2017-10-07,NA,DrosEU_3,2017,280,7,TRUE,NA,48.76224,30.244566,Ukraine,Uman,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-220,Apples,UA,Cherkasy,Europe,UA_Che_Uma,1
UA_Che_Uma_1_2018-09-22,NA,DrosEU_3,2018,265,21-22,FALSE,NA,48.76224,30.244566,Ukraine,Uman,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-153,Apples,UA,Cherkasy,Europe,UA_Che_Uma,1
UA_Che_Uma_1_2019-08-13,NA,DrosEU_3,2019,225,13,TRUE,NA,48.769055,30.173227,Ukraine,Uman,BR-1,TR-1,NA,K,36,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-184,Apples & grapes,UA,Cherkasy,Europe,UA_Che_Uma,1
UA_Che_Uma_1_2019-10-14,NA,DrosEU_3,2019,287,14,TRUE,NA,48.76224,30.244566,Ukraine,Uman,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-143,NA,UA,Cherkasy,Europe,UA_Che_Uma,1
UA_Che_Uma_1_2019-10-20,NA,DrosEU_3,2019,293,20,TRUE,NA,48.769055,30.173227,Ukraine,Uman,BR-1,TR-1,NA,K,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-140,NA,UA,Cherkasy,Europe,UA_Che_Uma,1
UA_Che_Uma_1_2020-08-19,NA,DrosEU_3,2020,232,19,TRUE,NA,48.76224,30.244566,Ukraine,Uman,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-128,Apples,UA,Cherkasy,Europe,UA_Che_Uma,1
UA_Che_Uma_1_2020-09-27,NA,DrosEU_3,2020,271,27,TRUE,NA,48.76224,30.244566,Ukraine,Uman,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-130,Apples,UA,Cherkasy,Europe,UA_Che_Uma,1
UA_Che_Uma_1_2021-09-19,NA,DrosEU_3,2021,262,18-19,FALSE,NA,48.769055,30.173227,Ukraine,Uman,BR-1,TR-1,NA,K,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-65,apples, pears, beer,UA,Cherkasy,Europe,UA_Che_Uma,1
UA_Che_Var_1_2014-08-18,UA_Var_14_25,DrosEU,2014,230,8/18/14,TRUE,UA_Var,50.48469444,32.71425,Ukraine,Varva,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Oleksandra_Protsenko,SRR5647738,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Chernihiv,Europe,UA_Che_Var,1
UA_Che_Var_1_2015-08-25,UA_Var_15_18,DrosEU,2015,237,8/25/15,TRUE,UA_Var,50.48469444,32.71425,Ukraine,Varva,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozeretska,SRR8439152,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Chernihiv,Europe,UA_Che_Var,1
UA_Che_Var_1_2016-08-26,UA_Var_16_60,DrosEU,2016,239,8/26/16,TRUE,UA_Var,50.48469444,32.71425,Ukraine,Varva,BR-1,TR-1,NA,NA,40,wild,pooled,NA,HiSeq X Ten,Iryna_Kozerestka,SRR8494469,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Chernihiv,Europe,UA_Che_Var,1
UA_Che_Var_1_2018-09-03,NA,DrosEU_3,2018,246,3,TRUE,NA,50.48469444,32.71425,Ukraine,Varva,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Sweep netting,NA,Oleksandra Protsenko,NA,NA,DrosEu-230,Apples,UA,Chernihiv,Europe,UA_Che_Var,1
UA_Che_Var_1_2019-09-14,NA,DrosEU_3,2019,257,14,TRUE,NA,50.492583,32.714147,Ukraine,Varva,BR-1,TR-1,NA,NA,38,Wild flies,pooled,Fly trap,NA,Oleksandra Protsenko,NA,NA,DrosEu-178,Apples,UA,Chernihiv,Europe,UA_Che_Var,1
UA_Che_Var_1_2020-10-11,NA,DrosEU_3,2020,285,11,TRUE,NA,50.492583,32.714147,Ukraine,Varva,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Oleksandra Protsenko,NA,NA,DrosEu-123,Apples,UA,Chernihiv,Europe,UA_Che_Var,1
UA_Che_Var_1_2021-09-26,NA,DrosEU_3,2021,269,26,TRUE,NA,50.492583,32.714147,Ukraine,Varva,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Oleksandra Protsenko,NA,NA,DrosEu-64,NA,UA,Chernihiv,Europe,UA_Che_Var,1
UA_Don_Mar_1_2021-08-23,NA,DrosEU_3,2021,235,23,TRUE,NA,47.124453,37.690053,Ukraine,Mariupol,BR-1,TR-1,NA,Mariupol-1,40,Wild flies,pooled,Fly trap,NA,Nadiia Pirko,NA,NA,DrosEu-68,Apples,UA,Donets'k,Europe,UA_Don_Mar,1
UA_Don_Mar_2_2021-08-23,NA,DrosEU_3,2021,235,23,TRUE,NA,47.10500532,37.66617511,Ukraine,Mariupol,BR-2,TR-1,NA,Mariupol-2,40,Wild flies,pooled,Fly trap,NA,Nadiia Pirko,NA,NA,DrosEu-67,Apples,UA,Donets'k,Europe,UA_Don_Mar,2
UA_Don_Roz_1_2021-08-12,NA,DrosEU_3,2021,224,12,TRUE,NA,48.690794,37.005189,Ukraine,Rozdollia,BR-1,TR-1,NA,NA,40,Wild flies,pooled,Fly trap,NA,Pavlo Kovalenko,NA,NA,DrosEu-85,Apples, plums,UA,Donets'k,Europe,UA_Don_Roz,1
UA_Kha_Kha_1_2014-07-26,UA_Kha_14_45,DrosEU,2014,207,7/26/14,TRUE,UA_Kha,49.81852778,36.05475,Ukraine,Kharkiv,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Svitlana_Serga,SRR5647747,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kharkiv,Europe,UA_Kha_Kha,1
UA_Kha_Kha_1_2014-09-14,UA_Kha_14_46,DrosEU,2014,257,9/14/14,TRUE,UA_Kha,49.81852778,36.05475,Ukraine,Kharkiv,BR-1,TR-1,NA,NA,40,wild,pooled,NA,NextSeq 500,Svitlana_Serga,SRR5647730,https://doi.org/10.1093/molbev/msab259,NA,NA,UA,Kharkiv,Europe,UA_Kha_Kha,1
