sampleId,locality,country,city_orig,city,bio_rep,tech_rep,exp_rep,loc_rep,collectionDate,lat,long,season,type,continent,set,nFlies,SRA_accession,SRA_experiment,Model,collector,sampleType,year,yday,stationId,dist_km,In(2L)t,In(2R)Ns,In(3L)P,In(3R)C,In(3R)K,In(3R)Mo,In(3R)Payne,status,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,propSimNorm,sex
ES_Gim_16_34,ES_Gim,Spain,Gimenells,Gimenells,BR-1,TR-1,NA,NA,10/21/16,41.656416,0.388472,fall,pooled,Europe,DrosEU,40,SRR8494472,SRX5298995,HiSeq X Ten,Dorcas_Orengo;_Eva_Puerma,wild,2016,295,SPE00156468,4.632394948,0.31,0.02,0.09,0.1,0,0,0.22,Keep,144,112,37,6469,308,10,298,171,62,227,62,434,55,21,28,142,77,100,77,10,17,50,73,109,145,170,169,145,96,49,24,96,125,166,195,235,273,308,302,265,199,138,103,24,21,33,43,55,44,22,34,49,43,34,32,0.004117035,male
FR_Got_14_08,FR_Got,France,Gotheron,Gotheron,BR-1,TR-1,NA,NA,7/8/14,44.976813,4.930005,spring,pooled,Europe,DrosEU,40,SRR5647753,SRX2885355,NextSeq 500,Cristina_Vieira,wild,2014,189,FRE00104907,46.69805648,0.04,0.01,0.02,0.04,0,0.02,0.01,Exclude,120,101,35,6388,277,-5,282,125,37,202,37,839,90,47,17,252,185,188,185,-5,1,31,55,94,128,149,145,121,78,38,6,65,88,138,168,209,248,277,270,232,172,113,70,58,64,70,61,83,71,47,70,88,90,74,63,0.004892701,male
FR_Got_15_47,FR_Got,France,Gotheron,Gotheron,BR-1,TR-1,NA,NA,5/21/15,44.977,4.93,spring,pooled,Europe,DrosEU,40,SRR8439122,SRX5246586,HiSeq X Ten,Cristina_Vieira,wild,2015,141,FRE00104907,46.69805648,0.06,0.01,0,0.04,0,0.01,0.02,Keep,120,101,35,6388,277,-5,282,125,37,202,37,839,90,47,17,252,185,188,185,-5,1,31,55,94,128,149,145,121,78,38,6,65,88,138,168,209,248,277,270,232,172,113,70,58,64,70,61,83,71,47,70,88,90,74,63,0.033854256,male
FR_Got_15_48,FR_Got,France,Gotheron,Gotheron,BR-1,TR-1,NA,NA,9/9/15,44.977,4.93,fall,pooled,Europe,DrosEU,40,SRR8439123,SRX5246585,HiSeq X Ten,Cristina_Vieira,wild,2015,252,FRE00104907,46.69805648,0.01,0.01,0.04,0.04,0,0,0.08,Keep,120,101,35,6388,277,-5,282,125,37,202,37,839,90,47,17,252,185,188,185,-5,1,31,55,94,128,149,145,121,78,38,6,65,88,138,168,209,248,277,270,232,172,113,70,58,64,70,61,83,71,47,70,88,90,74,63,0.158113536,male
FR_Got_15_49,FR_Got,France,Gotheron,Gotheron,BR-1,TR-1,NA,NA,10/13/15,44.977,4.93,fall,pooled,Europe,DrosEU,40,SRR8439126,SRX5246582,HiSeq X Ten,Cristina_Vieira,wild,2015,286,FRE00104907,46.69805648,0.07,0.01,0.03,0.02,0,0,0.09,Keep,120,101,35,6388,277,-5,282,125,37,202,37,839,90,47,17,252,185,188,185,-5,1,31,55,94,128,149,145,121,78,38,6,65,88,138,168,209,248,277,270,232,172,113,70,58,64,70,61,83,71,47,70,88,90,74,63,0.003703345,male
FR_Got_16_8,FR_Got,France,Gotheron,Gotheron,BR-1,TR-1,NA,NA,6/13/16,44.976813,4.930005,spring,pooled,Europe,DrosEU,40,SRR8494447,SRX5299020,HiSeq X Ten,Cristina_Vieira,wild,2016,165,FRE00104907,46.69805648,0.11,0.01,0,0.02,0,0.01,0.04,Keep,120,101,35,6388,277,-5,282,125,37,202,37,839,90,47,17,252,185,188,185,-5,1,31,55,94,128,149,145,121,78,38,6,65,88,138,168,209,248,277,270,232,172,113,70,58,64,70,61,83,71,47,70,88,90,74,63,0.004799912,male
AT_gr_12_fall,AT_gr,Austria,Gross-Enzersdorf,Gross-Enzersdorf,BR-1,TR-1,NA,NA,10/20/12,48.2,16.37,fall,pooled,Europe,DrosRTEC,44,SRR3590552,SRX1801497,Illumina HiSeq 2000,Fabian/Flatt,wild,2012,294,AU000005901,3.969325079,0.26,0.09,0.02,0.02,0,0.03,0.03,Keep,98,96,32,7226,260,-38,298,190,17,190,4,631,76,35,26,217,116,217,118,-38,-26,2,43,88,123,137,133,95,49,13,-19,24,47,98,155,206,238,260,254,208,149,79,37,35,39,42,49,65,76,74,67,49,42,49,44,0.005057588,male
AT_gr_12_spring,AT_gr,Austria,Gross-Enzersdorf,Gross-Enzersdorf,BR-1,TR-1,NA,NA,8/3/12,48.2,16.37,spring,pooled,Europe,DrosRTEC,62,SRR3590553,SRX1801498,Illumina HiSeq 2000,Fabian/Flatt,wild,2012,216,AU000005901,3.969325079,0.12,0.05,0.08,0.03,0,0.01,0.06,Keep,98,96,32,7226,260,-38,298,190,17,190,4,631,76,35,26,217,116,217,118,-38,-26,2,43,88,123,137,133,95,49,13,-19,24,47,98,155,206,238,260,254,208,149,79,37,35,39,42,49,65,76,74,67,49,42,49,44,0.005197265,male
ES_Gua_15_32,ES_Gua,Spain,Guadix,Guadix,BR-1,TR-1,NA,NA,9/12/15,37.3308,-3.173416,fall,pooled,Europe,DrosEU,40,SRR8439164,SRX5246544,HiSeq X Ten,Anna_Ullastres_and_Miriam_Merenciano_(Gonzalez_lab),wild,2015,255,SPE00120089,56.83405384,0.27,0.03,0.06,0.07,0.01,0.01,0.09,Keep,143,117,37,6429,323,15,308,96,230,230,67,480,61,7,48,170,31,40,165,15,22,44,63,92,134,166,167,138,95,54,27,107,124,149,176,210,275,323,316,272,206,151,110,54,51,61,58,43,15,7,9,24,47,51,60,0.030445095,male
GA_ha_08_spring,GA_ha,USA,Hahia,Hahia,BR-1,TR-1,NA,NA,7/15/08,30.99,-83.37,spring,pooled,NorthAmerica,DrosRTEC,51,SRR1525695,SRX661834,Illumina HiSeq 2000,P._Schmidt,5gen_lab,2008,197,USR0000GCOO,14.33963346,0.28,0.11,0.07,0.01,0.04,0.02,0.27,Keep,193,126,43,6122,330,42,288,269,153,269,113,1240,154,56,27,419,197,419,291,42,57,88,124,166,202,215,214,193,133,82,51,167,186,221,261,299,324,330,330,307,263,217,178,100,114,122,90,97,122,154,143,101,56,64,77,0.005067067,male
FL_ho_10_fall,FL_ho,USA,Homestead,Homestead,BR-1,TR-1,NA,NA,12/15/10,25.5,-80.477,fall,pooled,NorthAmerica,DrosRTEC,48,SRR1525694,SRX661833,Illumina HiSeq 2000,P._Schmidt;_A._Bergland,wild,2010,349,USC00084095,7.340235292,0.24,0.02,0.11,0.01,0.04,0.01,0.29,Exclude,236,98,52,3213,321,133,188,272,192,274,192,1548,251,36,60,630,135,614,135,133,138,156,176,200,223,229,231,230,209,174,144,243,249,265,283,299,311,320,321,315,295,270,250,49,50,58,74,169,251,181,198,235,185,62,36,0.046178612,male
FL_ho_10_spring,FL_ho,USA,Homestead,Homestead,BR-1,TR-1,NA,NA,7/15/10,25.5,-80.477,spring,pooled,NorthAmerica,DrosRTEC,39,SRR1525685,SRX661832,Illumina HiSeq 2000,P._Schmidt;_A._Bergland,5gen_lab,2010,196,USC00084095,7.340235292,0.46,0.09,0.1,0.01,0.02,0,0.39,Keep,236,98,52,3213,321,133,188,272,192,274,192,1548,251,36,60,630,135,614,135,133,138,156,176,200,223,229,231,230,209,174,144,243,249,265,283,299,311,320,321,315,295,270,250,49,50,58,74,169,251,181,198,235,185,62,36,0.0054347,male
N,N,Netherlands,Houten,Houten,BR-1,TR-1,NA,NA,1998,52.02,5.1,NA,inbred_line,Europe,dgn,19,NA,NA,NA,Z._Bochdanovits;G._de_Jong,NA,1998,NA,NLM00006260,10.33102649,0.16,0.01,0,0.01,0,0.06,0,Keep,93,75,34,5338,214,-5,219,66,50,161,26,801,79,47,16,230,158,215,194,-5,-4,14,38,76,104,122,120,99,70,33,7,50,57,85,116,167,198,213,214,186,144,89,57,69,49,62,47,56,67,74,74,73,79,75,76,NA,female
NY_it_12_fall,NY_it,USA,Ithaca,Ithaca,BR-1,TR-1,NA,NA,9/23/12,42.44,-76.5,fall,pooled,NorthAmerica,DrosRTEC,58,SRR3590558,SRX1801503,Illumina HiSeq 2000,Howick/Lazzaro,wild,2012,267,USC00304174,4.30252227,0.17,0.16,0,0.01,0,0.05,0,Keep,83,114,31,9016,273,-94,367,196,-28,196,-37,897,96,49,19,267,161,267,164,-94,-91,-44,12,65,116,142,134,95,37,-3,-62,-1,10,59,133,198,248,273,264,222,161,89,22,49,50,62,76,82,96,87,84,87,78,81,65,0.005560356,male
NY_it_12_spring,NY_it,USA,Ithaca,Ithaca,BR-1,TR-1,NA,NA,7/25/12,42.44,-76.5,spring,pooled,NorthAmerica,DrosRTEC,30,SRR3590559,SRX1801504,Illumina HiSeq 2000,Howick/Lazzaro,wild,2012,207,USC00304174,4.30252227,0.16,0.05,0,0.01,0.07,0.07,0,Keep,83,114,31,9016,273,-94,367,196,-28,196,-37,897,96,49,19,267,161,267,164,-94,-91,-44,12,65,116,142,134,95,37,-3,-62,-1,10,59,133,198,248,273,264,222,161,89,22,49,50,62,76,82,96,87,84,87,78,81,65,0.00526673,male
I,I,United States,Ithaca NY,Ithaca NY,BR-1,TR-1,NA,NA,2004,42.35,-76.57,NA,inbred_line,North_America,dgn,19,NA,NA,NA,E._Hill-Burns;B._Lazzaro,NA,2004,NA,USC00304174,14.84379267,0,0.01,0,0.01,0,0.08,0,Keep,79,117,31,9010,272,-100,372,170,-30,192,-40,900,98,49,19,269,161,268,165,-100,-96,-48,8,61,112,137,129,90,33,-7,-67,-3,9,58,131,197,246,272,261,220,158,86,20,49,50,62,76,84,98,87,83,87,77,81,66,NA,female
RS_Kal_16_28,RS_Kal,Serbia,Kalna,Kalna,BR-1,TR-1,NA,NA,6/30/16,43.4,22.42,spring,pooled,Europe,DrosEU,40,SRR8494479,SRX5298988,HiSeq X Ten,Marina_Stamenkovic,wild,2016,182,RIE00100814,42.79859358,0.07,0.01,0.01,0.02,0,0.01,0,Keep,98,100,32,7251,260,-44,304,171,17,188,2,624,73,41,20,201,128,175,138,-44,-26,5,43,87,118,131,129,96,57,10,-20,23,47,102,151,198,235,258,260,224,163,83,36,43,41,44,52,72,73,56,46,44,43,56,54,0.003846885,male
RS_Kal_16_29,RS_Kal,Serbia,Kalna,Kalna,BR-1,TR-1,NA,NA,9/13/16,43.4,22.42,fall,pooled,Europe,DrosEU,40,SRR8494471,SRX5298996,HiSeq X Ten,Marina_Stamenkovic_(Sonja),wild,2016,257,RIE00100814,42.79859358,0.13,0.03,0.04,0.04,0,0.03,0,Keep,98,100,32,7251,260,-44,304,171,17,188,2,624,73,41,20,201,128,175,138,-44,-26,5,43,87,118,131,129,96,57,10,-20,23,47,102,151,198,235,258,260,224,163,83,36,43,41,44,52,72,73,56,46,44,43,56,54,0.004488789,male
UA_Kan_16_57,UA_Kan,Ukraine,Kaniv,Kaniv,BR-1,TR-1,NA,NA,7/8/16,49.72,31.53,spring,pooled,Europe,DrosEU,40,SRR8494448,SRX5299019,HiSeq X Ten,Iryna_Kozerestka,wild,2016,190,UPM00033466,38.69129353,0.17,0.05,0.07,0.02,0,0.03,0.06,Keep,79,84,24,9217,256,-82,338,194,-32,194,-40,567,77,32,28,204,107,204,122,-82,-75,-32,41,101,136,150,139,90,40,-7,-47,-23,-13,37,135,206,241,256,248,195,125,48,3,39,36,32,45,45,72,77,55,44,33,42,47,0.004049036,male
DK_Kar_14_39,DK_Kar,Denmark,Karensminde,Karensminde,BR-1,TR-1,NA,NA,9/1/14,55.945128,10.212586,fall,pooled,Europe,DrosEU,40,SRR5647772,SRX2885336,NextSeq 500,Mads_Fristrup_Schou,wild,2014,244,DAE00100980,28.19488945,0.07,0.07,0,0.02,0,0.01,0,Keep,78,65,27,6046,200,-40,240,87,26,156,3,605,64,34,21,186,106,170,117,-38,-40,-13,29,74,109,128,121,97,61,15,4,28,31,55,95,148,182,200,198,163,116,72,43,47,34,36,36,44,48,61,61,60,62,64,52,0.00458425,male
DK_Kar_14_41,DK_Kar,Denmark,Karensminde,Karensminde,BR-1,TR-1,NA,NA,11/25/14,55.945128,10.212586,fall,pooled,Europe,DrosEU,40,SRR5647771,SRX2885337,NextSeq 500,Mads_Fristrup_Schou,wild,2014,329,DAE00100980,28.19488945,0.05,0.04,0,0.02,0,0.03,0,Keep,78,65,27,6046,200,-40,240,87,26,156,3,605,64,34,21,186,106,170,117,-38,-40,-13,29,74,109,128,121,97,61,15,4,28,31,55,95,148,182,200,198,163,116,72,43,47,34,36,36,44,48,61,61,60,62,64,52,0.00483508,male
DK_Kar_16_2,DK_Kar,Denmark,Karensminde Orchard,Karensminde,BR-1,TR-1,NA,NA,6/8/16,55.945128,10.212586,spring,pooled,Europe,DrosEU,40,SRR8494440,SRX5299027,HiSeq X Ten,Mads_Fristrup_Schou,wild,2016,160,DAE00100980,28.19488945,0.36,0.09,0.01,0.01,0,0.01,0,Keep,78,65,27,6046,200,-40,240,87,26,156,3,605,64,34,21,186,106,170,117,-38,-40,-13,29,74,109,128,121,97,61,15,4,28,31,55,95,148,182,200,198,163,116,72,43,47,34,36,36,44,48,61,61,60,62,64,52,0.00371527,male
DK_Kar_16_3,DK_Kar,Denmark,Karensminde Orchard,Karensminde,BR-1,TR-1,NA,NA,9/15/16,55.945128,10.212586,fall,pooled,Europe,DrosEU,40,SRR8494438,SRX5299029,HiSeq X Ten,Mads_Fristrup_Schou,wild,2016,259,DAE00100980,28.19488945,0.15,0.08,0,0.01,0,0.01,0,Keep,78,65,27,6046,200,-40,240,87,26,156,3,605,64,34,21,186,106,170,117,-38,-40,-13,29,74,109,128,121,97,61,15,4,28,31,55,95,148,182,200,198,163,116,72,43,47,34,36,36,44,48,61,61,60,62,64,52,0.003848099,male
DK_Kar_16_4,DK_Kar,Denmark,Karensminde Orchard,Karensminde,BR-1,TR-1,NA,NA,11/22/16,55.945128,10.212586,fall,pooled,Europe,DrosEU,40,SRR8494437,SRX5299030,HiSeq X Ten,Mads_Fristrup_Schou,wild,2016,327,DAE00100980,28.19488945,0.13,0.07,0,0.01,0,0.01,0,Keep,78,65,27,6046,200,-40,240,87,26,156,3,605,64,34,21,186,106,170,117,-38,-40,-13,29,74,109,128,121,97,61,15,4,28,31,55,95,148,182,200,198,163,116,72,43,47,34,36,36,44,48,61,61,60,62,64,52,0.003775811,male
UA_Kha_14_45,UA_Kha,Ukraine,Kharkiv,Kharkiv,BR-1,TR-1,NA,NA,7/26/14,49.81852778,36.05475,spring,pooled,Europe,DrosEU,40,SRR5647747,SRX2885361,NextSeq 500,Svitlana_Serga,wild,2014,207,UPM00034300,17.4159431,0.2,0.09,0.1,0.02,0,0.02,0.04,Exclude,76,82,23,9816,259,-94,353,183,8,198,-52,528,61,29,20,168,97,167,120,-94,-88,-37,41,101,138,155,145,94,36,-15,-59,-34,-26,27,133,206,242,259,252,193,118,39,-8,44,32,29,36,48,59,61,47,46,38,44,44,0.005630167,male
UA_Kha_14_46,UA_Kha,Ukraine,Kharkiv,Kharkiv,BR-1,TR-1,NA,NA,9/14/14,49.81852778,36.05475,fall,pooled,Europe,DrosEU,40,SRR5647730,SRX2885378,NextSeq 500,Svitlana_Serga,wild,2014,257,UPM00034300,17.4159431,0.17,0.07,0.06,0.02,0,0.01,0.02,Exclude,76,82,23,9816,259,-94,353,183,8,198,-52,528,61,29,20,168,97,167,120,-94,-88,-37,41,101,138,155,145,94,36,-15,-59,-34,-26,27,133,206,242,259,252,193,118,39,-8,44,32,29,36,48,59,61,47,46,38,44,44,0.006830185,male
UA_Kha_15_19,UA_Kha,Ukraine,Kharkiv,Kharkiv,BR-1,TR-1,NA,NA,8/20/15,49.81852778,36.05475,spring,pooled,Europe,DrosEU,40,SRR8439146,SRX5246562,HiSeq X Ten,Svitlana_Serga,wild,2015,232,UPM00034300,17.4159431,0.22,0.1,0.07,0.02,0,0.02,0.04,Keep,76,82,23,9816,259,-94,353,183,8,198,-52,528,61,29,20,168,97,167,120,-94,-88,-37,41,101,138,155,145,94,36,-15,-59,-34,-26,27,133,206,242,259,252,193,118,39,-8,44,32,29,36,48,59,61,47,46,38,44,44,0.004825621,male
UA_Kha_16_58,UA_Kha,Ukraine,Kharkiv,Kharkiv,BR-1,TR-1,NA,NA,8/18/16,49.81852778,36.05475,spring,pooled,Europe,DrosEU,40,SRR8494446,SRX5299021,HiSeq X Ten,Svitlana_Serga,wild,2016,231,UPM00034300,17.4159431,0.17,0.03,0.08,0.04,0,0.02,0.09,Keep,76,82,23,9816,259,-94,353,183,8,198,-52,528,61,29,20,168,97,167,120,-94,-88,-37,41,101,138,155,145,94,36,-15,-59,-34,-26,27,133,206,242,259,252,193,118,39,-8,44,32,29,36,48,59,61,47,46,38,44,44,0.00447315,male
UK,UK,Uganda,Kisoro,Kisoro,BR-1,TR-1,NA,NA,2012/1,-1.28,29.69,NA,haploid_embryo,Africa,dgn,5,NA,NA,NA,R._Corbett-Detig,NA,2012,NA,RWM00064387,91.10633479,0.26,0.24,0,0.02,0,0,0.37,Keep,174,120,90,225,240,108,132,174,173,176,171,1352,173,29,39,452,149,343,335,114,116,116,119,119,109,108,115,115,115,115,115,240,239,237,228,225,232,238,238,239,235,230,233,87,116,140,173,119,43,29,77,133,155,164,116,NA,female
UA_Kyi_14_23,UA_Kyi,Ukraine,Kyiv,Kyiv,BR-1,TR-1,NA,NA,8/9/14,50.34402778,30.48911111,spring,pooled,Europe,DrosEU,40,SRR5647736,SRX2885372,NextSeq 500,Iryna_Kozeretska,wild,2014,221,UPM00033345,9.06128615,0.18,0.1,0.04,0.01,0,0.02,0.07,Keep,78,81,24,9037,246,-83,329,189,-31,189,-41,636,86,36,27,226,122,226,136,-83,-73,-29,41,100,133,145,136,92,41,-5,-47,-27,-13,40,135,204,235,246,240,190,122,46,0,45,41,36,49,53,75,86,65,51,37,48,50,0.003978834,male
UA_Kyi_14_24,UA_Kyi,Ukraine,Kyiv,Kyiv,BR-1,TR-1,NA,NA,9/8/14,50.34402778,30.48911111,fall,pooled,Europe,DrosEU,40,SRR5647737,SRX2885371,NextSeq 500,Iryna_Kozeretska,wild,2014,251,UPM00033345,9.06128615,0.24,0.09,0.04,0.03,0,0.01,0.08,Keep,78,81,24,9037,246,-83,329,189,-31,189,-41,636,86,36,27,226,122,226,136,-83,-73,-29,41,100,133,145,136,92,41,-5,-47,-27,-13,40,135,204,235,246,240,190,122,46,0,45,41,36,49,53,75,86,65,51,37,48,50,0.003522885,male
UA_Kyi_14_49,UA_Kyi,Ukraine,Kyiv,Kyiv,BR-1,TR-1,NA,NA,10/11/14,50.34402778,30.48911111,fall,pooled,Europe,DrosEU,40,SRR5647743,SRX2885365,NextSeq 500,Svitlana_Serga,wild,2014,284,UPM00033345,9.06128615,0.17,0.18,0.05,0.05,0,0.02,0.03,Exclude,78,81,24,9037,246,-83,329,189,-31,189,-41,636,86,36,27,226,122,226,136,-83,-73,-29,41,100,133,145,136,92,41,-5,-47,-27,-13,40,135,204,235,246,240,190,122,46,0,45,41,36,49,53,75,86,65,51,37,48,50,0.046136154,male
UA_Kyi_15_64,UA_Kyi,Ukraine,Kyiv (Vyshneve),Kyiv,BR-1,TR-1,NA,Vyshneve,8/10/15,50.383374,30.368038,spring,pooled,Europe,DrosEU,40,SRR8439147,SRX5246561,HiSeq X Ten,Iryna_Kozeretska,wild,2015,222,UPM00033345,9.06128615,0.21,0.17,0.07,0.04,0,0.01,0.02,Keep,78,81,24,9024,245,-84,329,188,-32,188,-41,636,86,36,27,227,120,227,133,-84,-74,-30,40,99,132,145,136,92,41,-4,-46,-27,-12,40,135,205,235,245,240,191,122,46,0,44,40,36,49,54,76,86,65,52,37,48,49,0.004285268,male
UA_Kyi_16_44,UA_Kyi,Ukraine,Kyiv (Vyshneve),Kyiv,BR-1,TR-1,NA,Vyshneve,9/4/16,50.3834,30.3682,fall,pooled,Europe,DrosEU,40,SRR8494466,SRX5299001,HiSeq X Ten,Iryna_Kozerestka,wild,2016,248,UPM00033345,9.06128615,0.24,0.1,0.07,0.03,0,0.02,0.03,Keep,78,81,24,9024,245,-84,329,188,-32,188,-41,636,86,36,27,227,120,227,133,-84,-74,-30,40,99,132,145,136,92,41,-4,-46,-27,-12,40,135,205,235,245,240,191,122,46,0,44,40,36,49,54,76,86,65,52,37,48,49,0.005171642,male
UA_Kyi_16_45,UA_Kyi,Ukraine,Kyiv (Vyshneve),Kyiv,BR-1,TR-1,NA,Vyshneve,10/3/16,50.38,30.36,fall,pooled,Europe,DrosEU,40,SRR8494428,SRX5299039,HiSeq X Ten,Iryna_Kozerestka,wild,2016,277,UPM00033345,9.06128615,0.3,0.13,0.07,0.04,0,0.04,0.05,Keep,78,81,24,9024,245,-84,329,188,-32,188,-41,636,86,36,27,227,120,227,133,-84,-74,-30,40,99,132,145,136,92,41,-4,-46,-27,-12,40,135,205,235,245,240,191,122,46,0,44,40,36,49,54,76,86,65,52,37,48,49,0.005687955,male
UA_Kyi_16_59,UA_Kyi,Ukraine,Kyiv (Vyshneve),Kyiv,BR-1,TR-1,NA,Vyshneve,8/6/16,50.38,30.36,spring,pooled,Europe,DrosEU,40,SRR8494430,SRX5299037,HiSeq X Ten,Iryna_Kozerestka,wild,2016,219,UPM00033345,9.06128615,0.16,0.12,0.07,0.05,0.03,0.02,0.03,Keep,78,81,24,9024,245,-84,329,188,-32,188,-41,636,86,36,27,227,120,227,133,-84,-74,-30,40,99,132,145,136,92,41,-4,-46,-27,-12,40,135,205,235,245,240,191,122,46,0,44,40,36,49,54,76,86,65,52,37,48,49,0.004164963,male
MA_la_12_fall,MA_la,USA,Lancaster,Lancaster,BR-1,TR-1,NA,NA,10/2/12,42.45,-71.67,fall,pooled,NorthAmerica,DrosRTEC,63,SRR3590556,SRX1801501,Illumina HiSeq 2000,P._Schmidt_lab,wild,2012,276,USW00004780,13.3367348,0.22,0.04,0,0.02,0.01,0.06,0.04,Keep,86,120,31,9102,276,-104,380,42,178,200,-36,1149,114,88,7,314,273,273,287,-104,-94,-41,13,69,123,152,141,94,36,-6,-71,7,21,70,138,203,250,276,265,223,167,99,29,93,89,98,97,93,92,88,93,92,95,114,105,0.00500335,male
MA_la_12_spring,MA_la,USA,Lancaster,Lancaster,BR-1,TR-1,NA,NA,7/28/12,42.45,-71.67,spring,pooled,NorthAmerica,DrosRTEC,100,SRR3590557,SRX1801502,Illumina HiSeq 2000,P._Schmidt,wild,2012,210,USW00004780,13.3367348,0.21,0.03,0,0.04,0,0.08,0.03,Keep,86,120,31,9102,276,-104,380,42,178,200,-36,1149,114,88,7,314,273,273,287,-104,-94,-41,13,69,123,152,141,94,36,-6,-71,7,21,70,138,203,250,276,265,223,167,99,29,93,89,98,97,93,92,88,93,92,95,114,105,0.005127406,male
MA_la_14_fall,MA_la,USA,Lancaster,Lancaster,BR-1,TR-1,NA,NA,10/20/14,42.45,-71.67,fall,pooled,NorthAmerica,DrosRTEC,90,SRR3939080,SRX1968309,Illumina HiSeq 4000,P._Schmidt_lab,wild,2014,293,USW00004780,13.3367348,0.2,0.04,0,0.03,0,0.06,0.01,Keep,86,120,31,9102,276,-104,380,42,178,200,-36,1149,114,88,7,314,273,273,287,-104,-94,-41,13,69,123,152,141,94,36,-6,-71,7,21,70,138,203,250,276,265,223,167,99,29,93,89,98,97,93,92,88,93,92,95,114,105,0.003457938,male
MA_la_14_spring,MA_la,USA,Lancaster,Lancaster,BR-1,TR-1,NA,NA,7/20/14,42.45,-71.67,spring,pooled,NorthAmerica,DrosRTEC,32,SRR3939082,SRX1968311,Illumina HiSeq 4000,P._Schmidt_lab,wild,2014,201,USW00004780,13.3367348,0.13,0.05,0,0.04,0,0.12,0.02,Keep,86,120,31,9102,276,-104,380,42,178,200,-36,1149,114,88,7,314,273,273,287,-104,-94,-41,13,69,123,152,141,94,36,-6,-71,7,21,70,138,203,250,276,265,223,167,99,29,93,89,98,97,93,92,88,93,92,95,114,105,0.003758468,male
PA_li_09_fall,PA_li,USA,Linvilla,Linvilla,BR-1,TR-1,NA,NA,11/15/09,39.88,-75.41,fall,pooled,NorthAmerica,DrosRTEC,74,SRR1525769,SRX661838,Illumina HiSeq 2000,P._Schmidt_lab,F1,2009,319,USW00013739,15.35999259,0.11,0.06,0,0.01,0.03,0.03,0.07,Keep,121,104,29,8795,300,-50,350,225,5,233,5,1124,112,76,11,313,250,310,250,-50,-40,3,54,112,162,190,182,139,75,27,-22,35,52,105,168,227,276,300,290,249,187,125,61,83,76,94,96,104,96,112,102,99,77,94,91,0.004937249,male
PA_li_09_spring,PA_li,USA,Linvilla,Linvilla,BR-1,TR-1,NA,NA,7/15/09,39.88,-75.41,spring,pooled,NorthAmerica,DrosRTEC,55,SRR1525768,SRX661837,Illumina HiSeq 2000,P._Schmidt_lab,F1,2009,196,USW00013739,15.35999259,0.11,0.04,0,0.01,0.03,0.04,0.02,Keep,121,104,29,8795,300,-50,350,225,5,233,5,1124,112,76,11,313,250,310,250,-50,-40,3,54,112,162,190,182,139,75,27,-22,35,52,105,168,227,276,300,290,249,187,125,61,83,76,94,96,104,96,112,102,99,77,94,91,0.005140129,male
PA_li_10_fall,PA_li,USA,Linvilla,Linvilla,BR-1,TR-1,NA,NA,11/15/10,39.88,-75.41,fall,pooled,NorthAmerica,DrosRTEC,33,SRR1525771,SRX661840,Illumina HiSeq 2000,P._Schmidt_lab,F1,2010,319,USW00013739,15.35999259,0.18,0.01,0.02,0.01,0,0.04,0.04,Keep,121,104,29,8795,300,-50,350,225,5,233,5,1124,112,76,11,313,250,310,250,-50,-40,3,54,112,162,190,182,139,75,27,-22,35,52,105,168,227,276,300,290,249,187,125,61,83,76,94,96,104,96,112,102,99,77,94,91,0.004972022,male
PA_li_10_spring,PA_li,USA,Linvilla,Linvilla,BR-1,TR-1,NA,NA,7/15/10,39.88,-75.41,spring,pooled,NorthAmerica,DrosRTEC,116,SRR1525770,SRX661839,Illumina HiSeq 2000,P._Schmidt_lab,F1,2010,196,USW00013739,15.35999259,0.23,0.05,0.01,0.01,0,0.05,0.1,Keep,121,104,29,8795,300,-50,350,225,5,233,5,1124,112,76,11,313,250,310,250,-50,-40,3,54,112,162,190,182,139,75,27,-22,35,52,105,168,227,276,300,290,249,187,125,61,83,76,94,96,104,96,112,102,99,77,94,91,0.005880256,male
PA_li_11_fall,PA_li,USA,Linvilla,Linvilla,BR-1,TR-1,NA,NA,10/15/11,39.88,-75.41,fall,pooled,NorthAmerica,DrosRTEC,47,SRR1525773,SRX661842,Illumina HiSeq 2000,P._Schmidt_lab,F1,2011,288,USW00013739,15.35999259,0.2,0.08,0.03,0.03,0.02,0.06,0.08,Exclude,121,104,29,8795,300,-50,350,225,5,233,5,1124,112,76,11,313,250,310,250,-50,-40,3,54,112,162,190,182,139,75,27,-22,35,52,105,168,227,276,300,290,249,187,125,61,83,76,94,96,104,96,112,102,99,77,94,91,0.004727083,male
